3024 1681 1
732              342.01541430     -93.61575623     
733              30.66234313      -14.62688278     
734              91.30038999      -9.51590011      
735              89.54669871      -13.11668945     
736              110.80952489     -9.27479209      
737              -88.08025591     -206.51959533    
738              -106.66396807    -256.24446816    
739              -56.04045617     -244.58617165    
740              409.45220226     -260.98206238    
741              199.15501068     -209.82354339    
742              644.10316181     -234.24934483    
743              123.58099507     -8.56774849      
744              55.53904793      -9.62023200      
745              -235.96263358    -55.68045608     
746              -95.06153071     -83.08963992     
747              58.40794960      -104.08582220    
748              183.34808907     -67.61542799     
749              6.42312715       -10.48257710     
750              -41.64617831     -6.59433269      
751              -33.55707126     -45.82290015     
752              416.81083728     -204.76482111    
753              288.44705657     -64.86058005     
754              -286.35000374    -221.96391954    
755              48.76182953      -9.70726226      
756              -18.43670409     -14.03897975     
757              113.99567830     -24.87679981     
758              -29.02817727     -11.64939013     
759              -46.30505683     -197.37672467    
760              83.07118013      -18.17875685     
761              6.26640605       -33.71285076     
762              -367.62553742    -86.33819524     
763              -54.43650913     -17.47892148     
764              74.90800323      -9.15632753      
765              641.14767744     -161.60791197    
766              78.06848135      -202.55251844    
767              142.36125522     -175.34389077    
768              -40.69972584     -156.29018730    
769              -33.36884480     -5.57454328      
770              404.68129705     -67.10149542     
771              281.71105848     -39.75071139     
772              -160.55234122    -260.55161171    
773              115.92682098     -12.96555060     
774              211.62723157     -165.28127884    
775              142.93231222     -17.66182412     
776              -148.59711959    -37.71846981     
777              -183.92445472    -219.27426185    
778              140.63437019     -7.99978955      
779              -582.07787231    -56.25634424     
780              709.13544197     -53.96413193     
781              148.65746356     -213.31809878    
782              -24.23770488     -15.81900952     
783              122.59233248     -11.78551992     
784              127.94772207     -260.77322947    
785              29.71553095      -37.08107947     
786              1.61420383       -69.29069842     
787              37.91294693      -13.55748739     
788              39.25385004      -17.56986169     
789              -61.90977288     -36.20072646     
790              -2.85126187      -29.99989232     
791              91.36233647      -40.36752137     
792              -92.82777849     -24.27225044     
793              1.08592097       -13.62213509     
794              139.96745038     -3.81811583      
795              490.63372077     -85.70380441     
796              -516.01693394    -169.81753693    
797              73.91374826      -44.83587705     
798              53.13790054      -307.90237980    
799              101.77529806     -105.89288677    
800              68.50339436      -9.77389025      
801              77.77684288      -115.06737342    
802              121.15865054     -52.12240823     
803              13.10238630      -14.51964196     
804              136.44917506     -38.87381934     
805              60.16413677      -17.58689241     
806              65.18868127      -9.91491144      
807              2.26796332       -20.69516072     
808              156.26341474     -8.51822612      
809              98.71637111      -13.11484391     
810              27.66239961      -13.62014002     
811              46.94610519      -12.72180846     
812              92.16062925      -16.16031344     
813              615.28225593     -102.44844842    
814              106.39116864     -11.77354263     
815              206.00421847     -18.93070780     
816              -205.47955093    -48.78237496     
817              -9.44812953      -23.69447379     
818              233.83587704     -192.86409851    
819              -459.07382465    -263.02113996    
820              589.12599321     -266.50490947    
821              133.79133512     -56.70005434     
822              80.13447010      -22.21799864     
823              709.55635860     -334.20917512    
824              44.19452090      -12.79028324     
825              -582.65122583    -334.45390129    
826              44.05283521      -34.00837488     
827              119.05891247     -11.78109871     
828              31.58772186      -19.18786544     
829              -416.59561376    -90.11628515     
830              -49.07672295     -43.10264213     
831              173.21142706     -25.40583112     
832              26.25984968      -86.46870753     
833              73.74587114      -17.74466763     
834              133.48259955     0.77718880       
835              -7.39299661      -2.04620892      
836              94.23626486      -12.30804737     
837              -22.49146168     -280.14831325    
838              -1.76094167      -13.16651702     
839              153.97823980     -307.46340293    
840              344.64324384     -271.14857462    
841              -79.40985954     -20.47030889     
842              109.26854646     -11.88433462     
843              137.35033623     -8.85205128      
844              63.80858285      -12.49671285     
845              27.92797038      -59.99255978     
846              167.04823749     -65.51215961     
847              -210.68807858    -273.38174132    
848              20.63344708      -14.11209089     
849              158.88826439     -54.63076068     
850              -521.42857197    -105.73882577    
851              -105.39120389    -108.50214227    
852              88.84779471      -51.08420269     
853              117.86638994     -20.70345135     
854              74.90241407      -22.58294143     
855              -9.78188697      -6.24976840      
856              -372.39357512    -284.99272299    
857              457.77564552     -240.65750562    
858              -270.17443607    -58.08922060     
859              139.63982549     -0.71187279      
860              9.22304309       -13.06214163     
861              106.27750584     -226.93469381    
862              -20.00611000     -179.58839714    
863              -275.68086536    -271.77407205    
864              -108.94606126    -25.75574716     
865              70.31943746      -12.21601346     
866              37.84611252      -0.03929862      
867              78.17677927      1.05279266       
868              79.68943907      0.86907475       
869              81.20636224      1.02460122       
870              83.15255031      1.01100628       
871              84.68015961      0.97369405       
872              86.21031400      0.99235283       
873              88.21198809      0.80597483       
874              89.70884058      0.91783528       
875              91.24637715      0.97827803       
876              36.34395195      -0.22513913      
877              34.75511673      -0.13326051      
878              92.69737596      0.98354132       
879              94.22433013      1.05948730       
880              95.73679672      1.04484510       
881              97.20717286      1.04326936       
882              98.76991479      0.98641429       
883              100.28379632     1.07566487       
884              101.72088943     1.11890529       
885              103.18132241     1.09623924       
886              104.74298876     1.17954138       
887              106.24731532     1.21711703       
888              107.76828706     1.17240378       
889              109.27633553     1.17758885       
890              110.78314662     1.31650357       
891              39.24000000      0.02291378       
892              40.77202422      0.07501116       
893              42.32400162      0.18311877       
894              43.73626977      0.28605075       
895              45.25165064      0.40948730       
896              46.69823412      0.55031765       
897              48.70514778      0.49764453       
898              50.23753401      0.39558959       
899              51.69801594      0.35710708       
900              53.25917577      0.44646016       
901              55.21267949      0.44698730       
902              56.64958274      0.31771749       
903              58.27781658      0.27844258       
904              59.73865939      0.36203059       
905              61.17514217      0.18612743       
906              62.74180869      0.37232202       
907              64.21447576      0.33265981       
908              65.70842434      0.33654136       
909              67.24866025      0.40198730       
910              68.69831251      0.49217019       
911              70.27519597      0.47489514       
912              71.81966005      0.71064474       
913              73.26897114      0.78948730       
914              74.72116273      0.85570309       
915              76.24585133      0.98414456       
916              33.31864051      -0.14679082      
917              31.80925897      -0.20804911      
918              30.18512802      -0.45076014      
919              28.76696693      -0.41844836      
920              27.25000000      -0.34301270      
921              25.27598076      -0.38801270      
922              23.75475648      -0.52907365      
923              22.30528137      -0.59923696      
924              20.73882428      -0.64772527      
925              18.77597364      -0.49789402      
926              17.26732051      -0.57301270      
927              15.71234805      -0.65396647      
928              14.25719026      -0.58603263      
929              12.78148172      -0.42036560      
930              11.22334399      -0.45029163      
931              9.80368075       -0.51592102      
932              8.21972308       -0.27002739      
933              6.73024859       -0.24539240      
934              5.23396680       -0.35102511      
935              3.72799803       -0.33904302      
936              2.24685310       -0.40921618      
937              0.76459486       -0.53826205      
938              112.23566987     1.41448730       
939              113.68812626     1.47342142       
940              115.24457088     1.38541248       
941              116.70212094     1.33654625       
942              118.22838973     1.39675260       
943              119.71023557     1.34161442       
944              121.26286919     1.41511616       
945              122.76165064     1.51448730       
946              124.32850026     1.58503391       
947              125.72256995     1.84839181       
948              127.30065888     1.69789656       
949              -1.18948132      -0.74542404      
950              87.22586290      0.85874489       
951              26.20415559      -0.27155717      
952              47.75164577      0.53458450       
953              54.27546506      0.42214830       
954              77.24165064      1.03948730       
955              82.18368457      0.88400698       
956              19.77165064      -0.44551270      
957              129.67059892     -1.66000000      
958              78.41171099      -3.80705082      
959              19.45428359      -5.95517737      
960              117.47030835     -3.42158406      
961              3.12977050       -5.59769243      
962              25.83999052      -5.41430204      
963              48.97021698      -4.52628170      
964              87.87039147      -4.13932091      
965              55.27929787      -4.84172881      
966              61.82324562      -5.07879521      
967              100.88334795     -4.29441936      
968              13.04204224      -5.55638249      
969              107.34620008     -3.85270887      
970              39.30268758      -5.33269149      
971              68.21395768      -4.63291572      
972              94.63670863      -3.73115242      
973              32.29018559      -5.22640553      
974              123.36190427     -3.68247379      
975              -3.10930697      -3.86665027      
976              129.36481194     1.31508971       
977              52.76849870      -4.26991051      
978              53.87826977      -2.37537810      
979              28.94241677      -5.30084210      
980              27.42828453      -3.18922857      
981              126.56780994     -3.11368228      
982              124.76641433     -0.82276387      
983              35.58044198      -5.61016612      
984              37.24350395      -2.84906184      
985              91.13441197      -4.54231935      
986              92.51297415      -1.72702974      
987              104.11667824     -3.97399590      
988              102.28560033     -1.71931659      
989              97.78883891      -4.03368719      
990              99.25771630      -1.68492984      
991              65.05354796      -5.28608508      
992              63.40772767      -2.39726062      
993              22.48197166      -5.55408633      
994              20.88306564      -3.32676957      
995              58.79765051      -4.74561454      
996              60.23717225      -2.47119647      
997              16.22063069      -6.25180005      
998              17.73113365      -3.21450805      
999              119.72019442     -3.60085991      
1000             119.20070929     -1.35491540      
1001             75.02367747      -4.27286142      
1002             71.76060050      -4.28837401      
1003             73.13186116      -1.85288430      
1004             -0.39488095      -5.67310012      
1005             1.46797257       -3.04121934      
1006             45.57114867      -4.46000456      
1007             42.60111515      -5.04436792      
1008             43.72735745      -2.50829736      
1009             -0.33730724      -0.57081254      
1010             -0.47237063      -1.45018429      
1011             -1.54933980      -1.74262865      
1012             -0.74974679      -2.53483722      
1013             6.16810144       -5.73760182      
1014             4.65068557       -2.80427405      
1015             9.10235253       -4.99849368      
1016             7.15995862       -3.33996338      
1017             114.30210838     -3.98676450      
1018             110.89198133     -4.15430713      
1019             112.43368630     -1.60315044      
1020             84.82060211      -3.72976368      
1021             81.64147620      -4.15655411      
1022             83.05793742      -1.82980725      
1023             35.77181865      -0.28595286      
1024             36.20438817      -0.90124389      
1025             35.47837396      -0.94318554      
1026             36.86007409      -0.65977047      
1027             35.83560369      -1.61565147      
1028             34.83287599      -1.72299535      
1029             35.70088669      -2.55277547      
1030             34.31991834      -2.93078417      
1031             33.53317229      -1.81345774      
1032             0.34509340       -1.02298429      
1033             128.19486331     1.55084000       
1034             127.57821577     0.92563122       
1035             126.60216039     1.13658109       
1036             126.88639510     0.08816539       
1037             128.24872941     -0.24208898      
1038             125.62235882     0.33384246       
1039             21.73402903      -0.62283670      
1040             22.12851522      -1.07557077      
1041             22.79671655      -1.06947139      
1042             22.47449469      -1.81640929      
1043             23.50911851      -1.71067407      
1044             21.31858128      -1.23263462      
1045             23.03794647      -2.77929550      
1046             24.28662973      -2.63248287      
1047             24.65078764      -1.52669580      
1048             25.44668227      -2.36117190      
1049             23.64095761      -4.00973163      
1050             25.68401601      -1.46524090      
1051             26.61821090      -2.16124044      
1052             34.15049796      -0.95662404      
1053             52.25596781      0.40220314       
1054             52.07721680      -0.22233868      
1055             51.23217298      -0.15128854      
1056             51.63469352      -0.90543839      
1057             50.56316659      -0.83957636      
1058             51.27301926      -1.96165415      
1059             49.94882985      -1.88861918      
1060             49.42505803      -0.72505487      
1061             48.68998962      -1.74328709      
1062             52.67595878      -0.87584121      
1063             48.19784852      -0.61401314      
1064             47.48875374      -1.61416201      
1065             47.01418831      -0.67894419      
1066             46.32952778      -1.45761688      
1067             46.05228215      -0.36632665      
1068             45.29443860      -1.05024588      
1069             50.68581183      -3.39100840      
1070             46.65868204      -2.81793022      
1071             32.90977899      -3.24738614      
1072             32.12947246      -1.96117125      
1073             31.43554775      -3.48251083      
1074             30.71307978      -2.10344964      
1075             29.93332656      -3.57276465      
1076             29.18767060      -2.13181113      
1077             29.92341081      -1.26725405      
1078             32.71341715      -0.97674546      
1079             30.72440528      -0.96579742      
1080             29.63559070      -0.68682819      
1081             57.72530054      0.28699779       
1082             58.01141060      -0.30817124      
1083             58.77127681      -0.20539683      
1084             58.44459069      -1.02085043      
1085             57.39361393      -0.98652592      
1086             58.02002620      -2.05239699      
1087             56.79112697      -2.10269489      
1088             56.14334086      -0.95371205      
1089             59.18053002      -0.81368492      
1090             55.44459462      -2.11695630      
1091             54.87026580      -0.90971859      
1092             16.25248685      -0.64005155      
1093             15.99754624      -1.22938711      
1094             15.28405659      -1.18966685      
1095             15.63098788      -1.95427323      
1096             14.56732573      -1.82948739      
1097             15.12803656      -2.94979936      
1098             13.90704800      -2.85541052      
1099             13.37088579      -1.85997879      
1100             12.68546561      -2.78686433      
1101             16.45064644      -1.67070893      
1102             12.17629740      -1.59966918      
1103             11.43003163      -2.55204803      
1104             11.05449438      -1.62466900      
1105             10.28721409      -2.37443922      
1106             10.52582085      -3.82813268      
1107             10.11651672      -1.32153532      
1108             9.23185863       -2.03600638      
1109             120.24841095     1.36266595       
1110             120.00280071     0.77305358       
1111             119.21217003     0.84469749       
1112             119.63927625     -0.07754698      
1113             120.65024331     0.14837118       
1114             118.60668416     -0.03151060      
1115             117.65655048     -0.85245402      
1116             117.70077171     0.24365435       
1117             116.55097398     -0.25015452      
1118             120.31754294     -0.86633273      
1119             121.38831874     -0.89262228      
1120             121.84356259     0.27661393       
1121             122.61691470     -0.71875461      
1122             123.01790151     0.22108714       
1123             116.60303139     -1.66465626      
1124             115.34203338     -1.08550886      
1125             115.32674777     0.18729214       
1126             114.20530408     -0.38128366      
1127             114.34359341     0.68684585       
1128             113.30453132     0.35954037       
1129             116.15271992     0.83200123       
1130             14.48118577      -4.17207244      
1131             -2.26810364      -0.90574980      
1132             -2.97664627      -2.19701471      
1133             9.11391762       -0.98978085      
1134             8.33986267       -1.50644002      
1135             10.36349342      -0.68173342      
1136             32.30316408      -0.31787336      
1137             31.95429929      -0.86027633      
1138             57.63447039      -3.40382475      
1139             122.15363174     -2.05127279      
1140             41.77165903      0.15022816       
1141             42.03189360      -0.43701293      
1142             42.81662883      -0.26895003      
1143             42.44981215      -0.97509517      
1144             41.61925665      -1.20396958      
1145             43.48335540      -0.96817816      
1146             42.30140064      -2.00229138      
1147             41.06209591      -2.28509360      
1148             40.33036571      -1.09925096      
1149             39.76170358      -2.33740597      
1150             39.07688133      -1.23624816      
1151             40.42084800      -3.61649355      
1152             99.71573235      1.05001919       
1153             100.02278533     0.53432541       
1154             100.76420186     0.59427456       
1155             100.33699713     -0.21300709      
1156             101.37098521     -0.09787450      
1157             101.06097705     -1.01567335      
1158             102.83040909     -0.24843739      
1159             99.22306679      0.61903333       
1160             98.51644060      0.34226529       
1161             99.15804945      -0.30001063      
1162             98.28161179      -0.64166475      
1163             97.86792776      -1.94241292      
1164             96.51658223      -1.10253397      
1165             96.36577184      -2.79275496      
1166             95.25100755      -1.65651939      
1167             95.64570305      -0.25859452      
1168             94.36608480      -0.44076211      
1169             96.71076350      0.07893595       
1170             94.90027017      0.35702928       
1171             97.62017234      0.33464562       
1172             96.66944937      0.75671958       
1173             98.09359444      0.87072593       
1174             123.78217508     1.54258370       
1175             124.14139510     0.99076867       
1176             124.85605787     1.12895802       
1177             124.49302112     0.23667254       
1178             123.70656871     -0.44708620      
1179             38.62285739      -2.24031694      
1180             37.86990598      -1.32706045      
1181             38.34099264      -0.48831328      
1182             114.24433013     1.39948730       
1183             53.56186370      -0.91211193      
1184             66.27583569      0.33546555       
1185             66.03090366      -0.25072123      
1186             65.23634318      -0.16813467      
1187             65.62996968      -0.97436409      
1188             66.72841909      -0.86612402      
1189             66.10498354      -1.94583645      
1190             67.31625400      -1.89523496      
1191             64.75117446      -0.95254062      
1192             67.94086948      -0.79117462      
1193             68.55141612      -1.76159846      
1194             69.05253043      -0.82977906      
1195             69.73678875      -1.66312912      
1196             66.73224582      -0.11158781      
1197             66.72831727      -3.16350809      
1198             70.13856749      -0.60561324      
1199             70.90048304      -1.37668381      
1200             71.11653088      -0.25936126      
1201             71.98652756      -1.05773719      
1202             70.60719581      -2.77568313      
1203             4.29523180       -0.32879623      
1204             4.06169169       -0.91939949      
1205             3.26763926       -0.85353098      
1206             3.76069182       -1.77892830      
1207             2.74633593       -1.59828408      
1208             4.71005207       -1.59911768      
1209             3.12910768       -3.04159482      
1210             5.72483066       -2.14580908      
1211             4.75864807       -0.73735106      
1212             5.62055397       -1.05935296      
1213             6.59248041       -1.44084929      
1214             5.88073336       -0.39354926      
1215             75.28369715      0.88164604       
1216             75.06842019      0.29167931       
1217             74.27090776      0.33444822       
1218             74.70652398      -0.43980809      
1219             75.78302455      -0.28265771      
1220             73.78925098      -0.41839994      
1221             75.26805326      -1.34732727      
1222             76.41803765      -1.28323282      
1223             76.97629272      -0.27701219      
1224             77.60391812      -1.11993210      
1225             78.03999008      -0.17941324      
1226             78.71896140      -0.90796197      
1227             78.96247273      0.15661891       
1228             79.80979040      -0.63771818      
1229             79.44969677      -1.92325671      
1230             80.75017075      -1.40387960      
1231             80.83559041      -0.23687370      
1232             75.75472865      0.46164876       
1233             81.85152445      -0.93918283      
1234             81.85107805      0.18385161       
1235             82.81383113      -0.22161872      
1236             83.99365861      -0.90863999      
1237             80.56275734      0.44143597       
1238             83.82412423      0.14336597       
1239             84.83202453      -0.25950512      
1240             85.16208839      -1.25918944      
1241             85.98550218      -0.35236753      
1242             86.35522594      -1.52412698      
1243             87.17254921      -0.70740723      
1244             87.61170150      -2.08161857      
1245             88.52169518      -0.87182028      
1246             89.05952723      -2.41883068      
1247             89.95015328      -1.21141269      
1248             89.52006715      -0.22255961      
1249             90.71769906      -0.11856411      
1250             91.28295891      -1.22569486      
1251             91.87624930      -0.35712204      
1252             88.69153928      0.17597984       
1253             87.68378158      0.19025214       
1254             86.82508389      0.21151875       
1255             88.83301595      0.76044039       
1256             85.40401079      0.31989357       
1257             93.10694708      -0.58746136      
1258             77.21833284      -2.43077403      
1259             127.62225232     -1.40607370      
1260             69.25298876      0.44454138       
1261             24.27448227      -0.46475100      
1262             13.72810421      -0.53541573      
1263             13.91589293      -1.15434519      
1264             85.73880921      0.88074891       
1265             90.93852651      -2.61159413      
1266             126.76210866     1.83157928       
1267             82.69834936      0.94948730       
1268             95.21395783      0.99487222       
1269             62.23683018      0.36515179       
1270             62.49732779      -0.19526808      
1271             63.23993059      -0.15632364      
1272             62.89171276      -1.08269948      
1273             61.95150562      -0.95237705      
1274             61.77875427      -0.18852665      
1275             61.15113288      -0.61330583      
1276             60.39133375      -0.05766425      
1277             61.28876353      -1.64553107      
1278             78.68846149      0.91758928       
1279             36.80601489      -0.11338380      
1280             26.75000000      -0.34301270      
1281             27.00000000      -0.90435083      
1282             27.74910942      -0.87501032      
1283             27.33458456      -1.54673951      
1284             63.24119422      0.44706308       
1285             28.28396030      -1.51289909      
1286             24.94013173      -3.88309564      
1287             74.25165088      0.86948247       
1288             37.27187502      -0.10253463      
1289             18.27598076      -0.52801272      
1290             18.55970489      -1.07285810      
1291             17.79208553      -1.08249263      
1292             18.22877729      -1.96491912      
1293             19.12718078      -1.79928984      
1294             19.33465543      -0.98407265      
1295             20.01438454      -1.62538592      
1296             19.85561475      -2.57923258      
1297             20.85498056      -2.17361165      
1298             49.21048271      0.47022606       
1299             48.94028484      -0.05287896      
1300             43.25165064      0.30948730       
1301             24.77732621      -0.44768751      
1302             83.67170076      0.89127746       
1303             112.73544913     1.38741311       
1304             112.48006510     0.85150969       
1305             111.76765886     0.87678197       
1306             112.20206020     0.16082881       
1307             111.20192748     0.20137560       
1308             4.76732051       -0.26301270      
1309             33.79350751      -0.25197900      
1310             33.46329786      -0.74388485      
1311             118.72701124     1.40454138       
1312             55.71267949      0.42698730       
1313             55.47014076      -0.19999414      
1314             54.75720737      0.00045622       
1315             56.17525869      -0.05807598      
1316             56.86720510      -0.34901777      
1317             54.74107039      0.53391836       
1318             54.12917996      -0.13792958      
1319             38.73094950      0.04199815       
1320             39.75016438      0.01954611       
1321             39.49000000      -0.51555412      
1322             124.78739610     1.68162635       
1323             32.81226141      -0.25842440      
1324             75.74585543      1.01948787       
1325             70.78998433      0.45842583       
1326             79.19103727      0.89017420       
1327             7.24133975       -0.23801270      
1328             44.28658235      0.31355287       
1329             44.01893638      -0.28529722      
1330             44.74185943      -0.15993544      
1331             76.69190294      1.07284863       
1332             93.25595179      0.99992955       
1333             93.00426786      0.46426165       
1334             93.71066061      0.43039221       
1335             92.23873899      1.06888204       
1336             64.77514655      0.33105503       
1337             93.72433013      1.05448730       
1338             99.23097428      1.11742724       
1339             57.18962813      0.29917122       
1340             101.24299038     1.15448729       
1341             50.71267949      0.43698730       
1342             49.71267949      0.47698730       
1343             49.99714239      -0.14636899      
1344             102.72566987     1.16948730       
1345             103.75715468     1.10895633       
1346             103.44324211     0.53904457       
1347             104.23599452     0.61125630       
1348             103.83837957     -0.20433957      
1349             104.85853000     -0.08657252      
1350             104.37763010     -1.13025688      
1351             105.53677513     -1.09363358      
1352             106.05278378     -0.08824756      
1353             106.75800039     -0.90673653      
1354             107.15560762     0.01100873       
1355             107.89562734     -0.72382433      
1356             108.14942994     0.45281914       
1357             109.12428200     -0.35722590      
1358             108.78983707     -1.50342716      
1359             110.09120450     -1.26103392      
1360             104.94851121     -2.42829299      
1361             11.68446961      -0.37813520      
1362             8.74793583       -0.36548150      
1363             107.24299038     1.25448729       
1364             28.21601394      -0.38945246      
1365             61.73000000      0.36698730       
1366             60.65129518      0.42104453       
1367             0.27165064       -0.42051270      
1368             1.14193610       -1.18619342      
1369             0.58918352       -2.03068526      
1370             1.76772370       -1.99447322      
1371             1.39774767       -0.56570976      
1372             44.74801848      0.43962094       
1373             45.73434642      0.33498623       
1374             113.22758278     1.40049357       
1375             30.73190666      -0.27392552      
1376             51.22057368      0.46856117       
1377             119.23133975     1.39198730       
1378             2.79884440       -0.37107470      
1379             116.22397589     1.44671562       
1380             115.76687038     1.36809479       
1381             46.24545533      0.37526515       
1382             47.25165064      0.50948730       
1383             59.23866025      0.35198730       
1384             17.76707736      -0.48470361      
1385             68.24075093      0.40791946       
1386             13.19195874      -0.43132522      
1387             12.95020776      -1.05584479      
1388             122.26165064     1.48948730       
1389             66.74734835      0.45517301       
1390             23.27165064      -0.50051270      
1391             67.74782413      0.38553763       
1392             90.74192886      0.97210386       
1393             65.23998282      0.42389234       
1394             72.29717873      0.68235196       
1395             72.04188168      0.04487660       
1396             72.87242465      0.19759228       
1397             114.71855063     1.35096775       
1398             14.72230271      -0.50367143      
1399             110.22972874     1.28832147       
1400             110.45358102     0.64444817       
1401             109.76072100     0.83445879       
1402             110.36224070     -0.21294269      
1403             109.07616359     0.54115191       
1404             108.69996130     1.15743735       
1405             40.26242639      0.05143976       
1406             3.25866025       -0.30801270      
1407             120.76083251     1.38156736       
1408             121.03985183     0.86296340       
1409             90.23143382      0.92737659       
1410             27.75000000      -0.34301270      
1411             104.23922759     1.21895080       
1412             121.70771638     1.54067249       
1413             22.77165064      -0.52551270      
1414             125.27320537     1.72871760       
1415             41.21670248      0.18253603       
1416             41.18479944      -0.38554379      
1417             35.21625988      -0.28423087      
1418             71.37384282      0.50076432       
1419             15.23267949      -0.59301270      
1420             9.23310684       -0.33623667      
1421             -3.77050411      -1.16179513      
1422             130.65060849     1.12891049       
1423             84.23299038      0.89448729       
1424             69.76264307      0.43266755       
1425             94.67854511      0.97819866       
1426             16.76582592      -0.62196132      
1427             17.03989560      -1.14739005      
1428             86.64187144      0.86049894       
1429             19.27645594      -0.40049587      
1430             56.20528721      0.43243592       
1431             123.31180996     1.61052930       
1432             100.74711845     1.14203867       
1433             72.77971490      0.80388631       
1434             106.69510878     1.29584312       
1435             106.52523818     0.66761125       
1436             117.24000000     1.43192996       
1437             31.30003605      -0.42534625      
1438             52.80084912      0.49273776       
1439             52.88453609      -0.08908549      
1440             111.25712776     1.39180606       
1441             105.21394978     1.13348433       
1442             105.68312779     1.25137984       
1443             58.74458657      0.35739659       
1444             63.82058097      -0.94276776      
1445             85.22856260      0.92686989       
1446             21.25828692      -0.53463932      
1447             80.34362007      -2.99288419      
1448             9.40151675       -3.28663431      
1449             10.87262438      -5.64508967      
1450             63.74423183      0.39431704       
1451             12.22322987      -0.64127552      
1452             106.30063616     -2.34971645      
1453             60.24825766      0.46508217       
1454             126.19028555     1.76128059       
1455             125.67789717     1.28958177       
1456             82.44761810      0.42636084       
1457             45.25423983      -2.52682894      
1458             75.86937728      -2.58997427      
1459             118.40637399     0.80622347       
1460             109.28883105     -2.99150338      
1461             129.68089416     -0.00300781      
1462             117.78232136     1.50557764       
1463             71.93529256      -2.48747299      
1464             24.02805815      -1.03859210      
1465             120.73824392     -2.16213868      
1466             37.63779205      -0.52339549      
1467             36.76833346      -1.65588201      
1468             84.28627630      -2.25601186      
1469             73.80701003      0.79920834       
1470             96.21558687      -4.45091410      
1471             91.79696344      0.96642410       
1472             102.27090198     1.09711338       
1473             102.03599583     0.38701346       
1474             113.85132806     -1.86995460      
1475             105.54476971     0.64534442       
1476             89.98447519      0.38148620       
1477             7.00610817       -0.82257025      
1478             7.73287152       -0.78773039      
1479             91.49464509      0.39368880       
1480             89.66149890      -3.83247261      
1481             29.07356611      -1.08627286      
1482             87.72818239      1.00588039       
1483             111.74809130     1.47261507       
1484             57.00786748      -4.83250301      
1485             44.44094831      -0.90988859      
1486             7.74026548       -0.20453071      
1487             25.79533466      -0.27506518      
1488             42.77145622      0.32573121       
1489             18.89453638      -2.67250512      
1490             79.99209036      -4.53700653      
1491             79.88504144      0.18792071       
1492             122.49234192     0.92433503       
1493             62.31151837      -1.85189908      
1494             34.33189536      -0.27414164      
1495             64.44076889      -0.27206704      
1496             50.58633213      -0.18285603      
1497             68.67328919      -0.06039513      
1498             60.17383577      -0.95077083      
1499             1.93908951       -1.04065068      
1500             24.19777354      -5.55353524      
1501             2.59975244       -0.85455132      
1502             48.26407427      0.60707493       
1503             53.74955719      0.52635623       
1504             105.72040514     -3.79294284      
1505             69.21904620      -3.00317365      
1506             69.96216004      -4.36002930      
1507             81.81758050      -2.34376903      
1508             59.00325394      -3.07161275      
1509             117.02662838     0.81348543       
1510             47.52446339      -0.03968771      
1511             69.48795661      -0.10192158      
1512             28.52842940      -3.49195262      
1513             30.66921666      -5.08246572      
1514             128.52889302     -3.09361022      
1515             130.17389839     -3.81338871      
1516             20.12692503      -0.91271581      
1517             81.63233506      0.87982989       
1518             86.39603360      -3.10569153      
1519             109.74835705     1.36107382       
1520             8.43028562       -0.82595136      
1521             7.47408352       -1.58653590      
1522             14.63247198      -1.03763443      
1523             95.47737099      0.50077058       
1524             14.77510981      -5.90060204      
1525             73.60171291      0.34046724       
1526             72.92799208      -0.73664223      
1527             115.56916393     -2.73211877      
1528             111.54466136     -0.76608643      
1529             111.10983789     -2.27638196      
1530             107.72985535     -2.05465279      
1531             78.29090463      0.50006625       
1532             20.22747999      -0.40819076      
1533             78.28052402      -2.03779513      
1534             19.49019469      -3.83795016      
1535             59.58238267      -0.21891649      
1536             8.22480007       -2.65494542      
1537             115.49995561     0.84943940       
1538             11.95134291      -4.02081683      
1539             47.26218216      -4.31956933      
1540             48.04147848      -2.98766331      
1541             52.62309782      -1.75108058      
1542             52.13032421      -2.89462401      
1543             26.27294084      -3.62109317      
1544             89.32502265      0.50134510       
1545             -2.71183629      -5.84315844      
1546             -1.17428894      -4.10615513      
1547             38.27961093      0.09487725       
1548             112.86738121     -0.52462133      
1549             25.06056652      -0.97944194      
1550             28.44994733      -0.86750998      
1551             76.61146720      0.50731472       
1552             63.86333017      -0.19483230      
1553             102.74792355     0.67341009       
1554             67.40093967      -0.16872075      
1555             49.26726535      -2.90737194      
1556             80.21946894      0.85490262       
1557             45.41491545      -0.16640689      
1558             65.06949463      -3.16463875      
1559             66.51559489      -4.93199106      
1560             77.68904990      1.12800472       
1561             77.57516206      0.53874860       
1562             93.80698055      -1.91105400      
1563             10.73800695      -0.37226819      
1564             11.54278833      -0.93718259      
1565             17.33901871      -1.91900236      
1566             123.60644351     -1.72328858      
1567             121.79205890     -3.65625757      
1568             64.26949592      -1.81076240      
1569             42.03658747      -3.52697514      
1570             21.80582975      -2.66158693      
1571             22.12396642      -3.86692542      
1572             6.07561962       -3.66056861      
1573             68.00579825      -2.89128617      
1574             89.26137584      0.98992415       
1575             126.08307630     -1.25631537      
1576             108.22190796     1.26554124       
1577             51.12378156      -5.23970523      
1578             96.27182332      1.09799809       
1579             29.27592906      -0.31346805      
1580             86.13426525      0.48544091       
1581             92.31565095      0.37172979       
